Cycle,estimate,lost
3,29.882499999999993,0.2524999999999942
4,29.934999999999995,0.30499999999999616
5,29.987499999999997,0.35749999999999815
6,30.04,0.33999999999999986
7,30.092499999999998,0.2875000000000014
8,30.145,0.23499999999999943
9,30.1975,0.18249999999999744
10,30.250000000000004,0.12999999999999545
11,30.302500000000006,0.5525000000000055
12,30.355000000000008,0.6050000000000075
13,30.40750000000001,0.6575000000000095
14,30.46000000000001,0.7100000000000115
15,30.512500000000014,0.7625000000000135
16,30.565000000000015,0.3750000000000142
17,30.617500000000014,0.42750000000001265
18,30.670000000000016,0.48000000000001464
19,30.722500000000018,0.5325000000000166
20,30.77500000000002,0.5850000000000186
21,30.827500000000022,0.5175000000000232
22,30.880000000000024,0.5700000000000252
23,30.932500000000026,0.6225000000000271
24,30.985000000000028,0.6750000000000291
25,31.03750000000003,0.7275000000000311
26,31.090000000000032,0.5900000000000318
27,31.14250000000003,0.6425000000000303
28,31.195000000000032,0.6950000000000323
29,31.247500000000034,0.7475000000000342
30,31.300000000000036,0.8000000000000362
31,31.35250000000004,0.662500000000037
32,31.40500000000004,0.7150000000000389
33,31.457500000000042,0.7675000000000409
34,31.510000000000044,0.8200000000000429
35,31.562500000000046,0.8725000000000449
36,30.988397932816543,0.2016020671834582
37,31.02422911283377,0.16577088716623223
38,31.060060292850995,0.12993970714900627
39,31.09589147286822,0.0941085271317803
40,31.13172265288545,0.05827734711455079
41,31.166333333333334,0.02366666666666717
42,31.201,0.010999999999999233
43,31.235666666666667,0.045666666666665634
44,31.270333333333337,0.08033333333333559
45,31.305000000000003,0.11500000000000199
46,31.605809523809526,0.024190476190472765
47,31.655785714285717,0.02578571428571763
48,31.705761904761907,0.07576190476190803
49,31.755738095238097,0.12573809523809842
50,31.805714285714288,0.17571428571428882
51,31.764166666666668,0.134166666666669
52,31.810000000000002,0.18000000000000327
53,31.855833333333337,0.22583333333333755
54,31.90166666666667,0.27166666666667183
55,31.947500000000005,0.3175000000000061
56,32.062666666666665,0.0026666666666628203
57,32.112,0.0519999999999996
58,32.16133333333333,0.10133333333332928
59,32.21066666666667,0.15066666666666606
60,32.260000000000005,0.20000000000000284
61,32.28533333333333,0.09533333333332905
62,32.333999999999996,0.14399999999999835
63,32.38266666666666,0.19266666666666055
64,32.43133333333333,0.24133333333332985
65,32.48,0.28999999999999915
66,32.28561904761905,0.34561904761904927
67,32.32457142857143,0.3845714285714301
68,32.36352380952381,0.42352380952381097
69,32.40247619047619,0.4624761904761918
70,32.441428571428574,0.5014285714285727
71,32.10228571428571,0.41228571428571215
72,32.12457142857143,0.4345714285714273
73,32.146857142857144,0.4568571428571424
74,32.16914285714285,0.47914285714285043
75,32.19142857142857,0.5014285714285656
76,32.183238095238096,0.00676190476190186
77,32.20314285714286,0.01314285714286001
78,32.22304761904762,0.03304761904762188
79,32.24295238095238,0.05295238095238375
80,32.26285714285714,0.07285714285714562
81,32.20209523809525,0.04790476190475346
82,32.215857142857146,0.0341428571428537
83,32.22961904761905,0.020380952380946837
84,32.24338095238096,0.006619047619039975
85,32.25714285714286,0.007142857142859782
86,32.13866666666667,0.1386666666666727
87,32.1465,0.14650000000000318
88,32.154333333333334,0.15433333333333366
89,32.16216666666667,0.16216666666667123
90,32.17,0.1700000000000017
91,31.96030952380952,0.150309523809522
92,31.95728571428571,0.14728571428571158
93,31.9542619047619,0.14426190476190115
94,31.951238095238093,0.14123809523809427
95,31.948214285714283,0.13821428571428385
96,31.991142857142858,0.06885714285714428
97,31.989785714285716,0.070214285714286
98,31.98842857142857,0.07157142857143128
99,31.98707142857143,0.07292857142857301
100,31.985714285714288,0.07428571428571473
101,31.84059523809524,0.28059523809524123
102,31.835357142857145,0.2753571428571462
103,31.83011904761905,0.27011904761905114
104,31.824880952380955,0.2648809523809561
105,31.661856773717233,0.16185677371723273
106,31.649338009105445,0.14933800910544548
